link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt0111161/?ref_=sr_t_1,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.3,"2,850,860",1994,2h 22m,R,82,The Shawshank Redemption,Movie,82,Drama,Frank Darabont,"Stephen King,Frank Darabont","Tim Robbins,Morgan Freeman,Bob Gunton",United States,English,Castle Rock Entertainment,"$28,884,716"
https://www.imdb.com/title/tt23849204/?ref_=sr_t_2,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,9.2,"89,982",2023,2h 27m,,,12th Fail,Movie,25,"Biography,Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra,Jaskunwar Kohli,Anurag Pathak","Vikrant Massey,Medha Shankar,Joshi Anantvijay",India,"Hindi,Malayalam,Tamil,Telugu,Kannada","Vinod Chopra Films,Zee Studios","$138,288"
https://www.imdb.com/title/tt0068646/?ref_=sr_t_3,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",9.2,"1,986,391",1972,2h 55m,R,100,The Godfather,Movie,81,"Crime,Drama",Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola","Marlon Brando,Al Pacino,James Caan",United States,"English,Italian,Latin","Paramount Pictures,Albert S. Ruddy Productions,Alfran Productions","$250,341,816"
https://www.imdb.com/title/tt0468569/?ref_=sr_t_4,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,"2,832,194",2008,2h 32m,PG-13,84,The Dark Knight,Movie,94,"Action,Crime,Drama",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Christian Bale,Heath Ledger,Aaron Eckhart","United States,United Kingdom","English,Mandarin","Warner Bros.,Legendary Entertainment,Syncopy","$1,029,266,147"
https://www.imdb.com/title/tt0108052/?ref_=sr_t_5,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",9.0,"1,432,170",1993,3h 15m,R,95,Schindler's List,Movie,106,"Biography,Drama,History",Steven Spielberg,"Thomas Keneally,Steven Zaillian","Liam Neeson,Ralph Fiennes,Ben Kingsley",United States,"English,Hebrew,German,Polish,Latin","Universal Pictures,Amblin Entertainment","$322,161,245"
https://www.imdb.com/title/tt0167260/?ref_=sr_t_6,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,9.0,"1,953,079",2003,3h 21m,PG-13,94,The Lord of the Rings: The Return of the King,Movie,223,"Action,Adventure,Drama",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Viggo Mortensen,Ian McKellen","New Zealand,United States","English,Quenya,Old English,Sindarin","New Line Cinema,WingNut Films,The Saul Zaentz Company","$1,156,194,180"
https://www.imdb.com/title/tt0071562/?ref_=sr_t_7,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,"1,348,086",1974,3h 22m,R,90,The Godfather Part II,Movie,299,"Crime,Drama",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Al Pacino,Robert De Niro,Robert Duvall",United States,"English,Italian,Spanish,Latin,Sicilian","Paramount Pictures,The Coppola Company,American Zoetrope","$47,961,919"
https://www.imdb.com/title/tt0050083/?ref_=sr_t_8,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,9.0,"851,437",1957,1h 36m,Approved,97,12 Angry Men,Movie,347,"Crime,Drama",Sidney Lumet,Reginald Rose,"Henry Fonda,Lee J. Cobb,Martin Balsam",United States,English,Orion-Nova Productions,$955
https://www.imdb.com/title/tt0120737/?ref_=sr_t_9,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.9,"1,980,458",2001,2h 58m,PG-13,92,The Lord of the Rings: The Fellowship of the Ring,Movie,118,"Action,Adventure,Drama",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Ian McKellen,Orlando Bloom","New Zealand,United States","English,Sindarin","New Line Cinema,WingNut Films,Marzano Films","$883,407,846"
https://www.imdb.com/title/tt0110912/?ref_=sr_t_10,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,"2,188,489",1994,2h 34m,R,95,Pulp Fiction,Movie,121,"Crime,Drama",Quentin Tarantino,"Quentin Tarantino,Roger Avary","John Travolta,Uma Thurman,Samuel L. Jackson",United States,"English,Spanish,French","Miramax,A Band Apart,Jersey Films","$213,928,762"
https://www.imdb.com/title/tt1375666/?ref_=sr_t_11,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,"2,514,432",2010,2h 28m,PG-13,74,Inception,Movie,126,"Action,Adventure,Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page","United States,United Kingdom","English,Japanese,French","Warner Bros.,Legendary Entertainment,Syncopy","$839,030,630"
https://www.imdb.com/title/tt0137523/?ref_=sr_t_12,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,"2,286,197",1999,2h 19m,R,67,Fight Club,Movie,139,Drama,David Fincher,"Chuck Palahniuk,Jim Uhls","Brad Pitt,Edward Norton,Meat Loaf","Germany,United States",English,"Fox 2000 Pictures,New Regency Productions,Linson Films","$101,209,702"
https://www.imdb.com/title/tt0109830/?ref_=sr_t_13,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",8.8,"2,223,943",1994,2h 22m,PG-13,82,Forrest Gump,Movie,211,"Drama,Romance",Robert Zemeckis,"Winston Groom,Eric Roth","Tom Hanks,Robin Wright,Gary Sinise",United States,English,"Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions","$678,226,465"
https://www.imdb.com/title/tt0167261/?ref_=sr_t_14,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.8,"1,760,725",2002,2h 59m,PG-13,87,The Lord of the Rings: The Two Towers,Movie,429,"Action,Adventure,Drama",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Ian McKellen,Viggo Mortensen","New Zealand,United States","English,Sindarin,Old English","New Line Cinema,WingNut Films,The Saul Zaentz Company","$948,945,489"
https://www.imdb.com/title/tt0060196/?ref_=sr_t_15,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,"801,974",1966,2h 58m,Approved,90,"The Good, the Bad and the Ugly",Movie,568,"Adventure,Western",Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","Clint Eastwood,Eli Wallach,Lee Van Cleef","Italy,Spain,West Germany",Italian,"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film","$25,253,887"
https://www.imdb.com/title/tt0816692/?ref_=sr_t_16,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,"2,049,645",2014,2h 49m,PG-13,74,Interstellar,Movie,71,"Adventure,Drama,Sci-Fi",Christopher Nolan,"Jonathan Nolan,Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain","United States,United Kingdom,Canada",English,"Paramount Pictures,Warner Bros.,Legendary Entertainment","$731,079,637"
https://www.imdb.com/title/tt0073486/?ref_=sr_t_17,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",8.7,"1,060,562",1975,2h 13m,R,84,One Flew Over the Cuckoo's Nest,Movie,194,Drama,Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey","Jack Nicholson,Louise Fletcher,Michael Berryman",United States,English,"Fantasy Films,N.V. Zvaluw","$109,114,817"
https://www.imdb.com/title/tt0133093/?ref_=sr_t_18,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,"2,025,680",1999,2h 16m,R,73,The Matrix,Movie,240,"Action,Sci-Fi","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","United States,Australia",English,"Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership","$467,222,728"
https://www.imdb.com/title/tt0099685/?ref_=sr_t_19,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",8.7,"1,240,145",1990,2h 25m,R,92,Goodfellas,Movie,219,"Biography,Crime,Drama",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","Robert De Niro,Ray Liotta,Joe Pesci",United States,"English,Italian",Warner Bros.,"$47,036,784"
https://www.imdb.com/title/tt0080684/?ref_=sr_t_20,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",8.7,"1,364,046",1980,2h 4m,PG,82,Star Wars: Episode V - The Empire Strikes Back,Movie,903,"Action,Adventure,Fantasy",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas","Mark Hamill,Harrison Ford,Carrie Fisher",United States,English,Lucasfilm,"$538,375,067"
https://www.imdb.com/title/tt15097216/?ref_=sr_t_21,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",8.7,"215,218",2021,2h 44m,TV-MA,,Jai Bhim,Movie,"2,857","Crime,Drama,Mystery",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre","Suriya,Lijo Mol Jose,Manikandan K.","India,United States",Tamil,2D Entertainment,
https://www.imdb.com/title/tt9263550/?ref_=sr_t_22,"The story of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994.",8.7,"57,808",2022,2h 37m,Not Rated,,Rocketry: The Nambi Effect,Movie,,"Biography,Drama",Madhavan,"Madhavan,Anant Mahadevan,Rahul Pandey","Madhavan,Simran,Rajit Kapoor",India,"Hindi,Tamil,English,French","Tricolour Productions,Varghese Moolan Pictures,Sarke Studio","$398,615"
https://www.imdb.com/title/tt10189514/?ref_=sr_t_23,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",8.7,"123,167",2020,2h 33m,TV-MA,,Soorarai Pottru,Movie,,"Action,Drama",Sudha Kongara,"Sudha Kongara,Shalini Ushadevi,Vijay Kumar","Suriya,Paresh Rawal,Urvashi",India,Tamil,"2D Entertainment,Sikhya Entertainment,Goldmines Telefilms",
https://www.imdb.com/title/tt9362722/?ref_=sr_t_24,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",8.6,"339,010",2023,2h 20m,PG,86,Spider-Man: Across the Spider-Verse,Movie,73,"Animation,Action,Adventure","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson","Phil Lord,Christopher Miller,Dave Callaham","Shameik Moore,Hailee Steinfeld,Brian Tyree Henry",United States,English,"Columbia Pictures,Marvel Entertainment,Avi Arad Productions","$690,869,077"
https://www.imdb.com/title/tt0102926/?ref_=sr_t_25,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,"1,526,983",1991,1h 58m,R,86,The Silence of the Lambs,Movie,144,"Crime,Drama,Thriller",Jonathan Demme,"Thomas Harris,Ted Tally","Jodie Foster,Anthony Hopkins,Scott Glenn",United States,"English,Latin","Strong Heart/Demme Production,Orion Pictures","$272,742,922"
https://www.imdb.com/title/tt0114369/?ref_=sr_t_26,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,"1,771,669",1995,2h 7m,R,65,Se7en,Movie,232,"Crime,Drama,Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman,Brad Pitt,Kevin Spacey",United States,English,"Cecchi Gori Pictures,Juno Pix,New Line Cinema","$327,333,559"
https://www.imdb.com/title/tt0245429/?ref_=sr_t_27,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",8.6,"833,457",2001,2h 5m,PG,96,Spirited Away,Movie,274,"Animation,Adventure,Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino",Japan,Japanese,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)","$357,287,850"
https://www.imdb.com/title/tt0103064/?ref_=sr_t_28,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",8.6,"1,160,927",1991,2h 17m,R,75,Terminator 2: Judgment Day,Movie,272,"Action,Sci-Fi",James Cameron,"James Cameron,William Wisher","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",United States,"English,Spanish","Carolco Pictures,Pacific Western,Lightstorm Entertainment","$520,881,154"
https://www.imdb.com/title/tt0076759/?ref_=sr_t_29,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,"1,434,681",1977,2h 1m,PG,90,Star Wars: Episode IV - A New Hope,Movie,295,"Action,Adventure,Fantasy",George Lucas,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher",United States,English,"Lucasfilm,Twentieth Century Fox","$775,398,007"
https://www.imdb.com/title/tt0120689/?ref_=sr_t_30,"A tale set on death row, where gentle giant John Coffee possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",8.6,"1,388,514",1999,3h 9m,R,61,The Green Mile,Movie,308,"Crime,Drama,Fantasy",Frank Darabont,"Stephen King,Frank Darabont","Tom Hanks,Michael Clarke Duncan,David Morse",United States,"English,French","Castle Rock Entertainment,Darkwoods Productions,Warner Bros.","$286,801,374"
https://www.imdb.com/title/tt0120815/?ref_=sr_t_31,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,"1,478,452",1998,2h 49m,R,91,Saving Private Ryan,Movie,469,"Drama,War",Steven Spielberg,Robert Rodat,"Tom Hanks,Matt Damon,Tom Sizemore",United States,"English,French,German,Czech","Dreamworks Pictures,Paramount Pictures,Amblin Entertainment","$482,349,603"
https://www.imdb.com/title/tt0317248/?ref_=sr_t_32,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,"792,801",2002,2h 10m,R,79,City of God,Movie,496,"Crime,Drama","Fernando Meirelles,Kátia Lund","Paulo Lins,Bráulio Mantovani","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Brazil,France,Germany",Portuguese,"O2 Filmes,VideoFilmes,Globo Filmes","$30,680,793"
https://www.imdb.com/title/tt0118799/?ref_=sr_t_33,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",8.6,"734,814",1997,1h 56m,PG-13,58,Life Is Beautiful,Movie,645,"Comedy,Drama,Romance",Roberto Benigni,"Vincenzo Cerami,Roberto Benigni","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Italy,"Italian,German,English","Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica","$230,099,013"
https://www.imdb.com/title/tt0038650/?ref_=sr_t_34,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,"494,349",1946,2h 10m,PG,89,It's a Wonderful Life,Movie,"1,039","Drama,Family,Fantasy",Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra","James Stewart,Donna Reed,Lionel Barrymore",United States,"English,French",Liberty Films (II),"$9,740,308"
https://www.imdb.com/title/tt0047478/?ref_=sr_t_35,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",8.6,"363,124",1954,3h 27m,Not Rated,98,Seven Samurai,Movie,"1,460","Action,Drama",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Japan,Japanese,Toho Company,"$346,258"
https://www.imdb.com/title/tt0056058/?ref_=sr_t_36,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.6,"66,590",1962,2h 13m,Not Rated,85,Harakiri,Movie,"2,080","Action,Drama,Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",Japan,Japanese,Shochiku,"$15,222"
https://www.imdb.com/title/tt20850406/?ref_=sr_t_37,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",8.6,"66,471",2022,2h 43m,,,Sita Ramam,Movie,,"Action,Drama,Mystery",Hanu Raghavapudi,"Hanu Raghavapudi,Jay Krishna,Raj Kumar Kandamudi","Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna",India,Telugu,"Swapna Cinema,Vyjayanthi Movies","$2,208,029"
https://www.imdb.com/title/tt10811166/?ref_=sr_t_38,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",8.6,"572,707",2022,2h 50m,Not Rated,,The Kashmir Files,Movie,,Drama,Vivek Agnihotri,"Vivek Agnihotri,Saurabh M. Pandey","Mithun Chakraborty,Anupam Kher,Darshan Kumaar",India,Hindi,"Zee Studios,Abhishek Agarwal Arts,I Am Buddha","$24,821,898"
