link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt0903747/?ref_=sr_t_1,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,9.5,"2,095,544",2008–2013,TV-MA,Breaking Bad,TV Series,,"Crime,Drama,Thriller",Vince Gilligan,"Bryan Cranston,Aaron Paul,Anna Gunn",United States,"English,Spanish","High Bridge Productions,Gran Via Productions,Sony Pictures Television",50 hours 30 minutes
https://www.imdb.com/title/tt30263074/?ref_=sr_t_2,"Two obsessive dreamers collide with the resistance of expectations, morality and each other.",9.5,"51,263",2023–,,Sapne Vs Everyone,TV Series,,Drama,"Paramvir Cheema,Ambrish Verma,Naveen Kasturia",,India,Hindi,Contagious Online Media Network,5 hours 45 minutes
https://www.imdb.com/title/tt5491994/?ref_=sr_t_3,David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.,9.5,"155,845",2016,TV-G,Planet Earth II,TV Series,,Documentary,"David Attenborough,Chadden Hunter,Gordon Buchanan",,"United Kingdom,Germany,France,China,United States","English,French","BBC Natural History Unit (NHU),BBC America,Zweites Deutsches Fernsehen (ZDF)",4 hours 58 minutes
https://www.imdb.com/title/tt0185906/?ref_=sr_t_4,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",9.4,"514,455",2001,TV-MA,Band of Brothers,TV Series,,"Drama,History,War","Scott Grimes,Damian Lewis,Ron Livingston",,"United Kingdom,United States","English,Dutch,French,German,Lithuanian","DreamWorks,DreamWorks Television,HBO Films",9 hours 54 minutes
https://www.imdb.com/title/tt28184392/?ref_=sr_t_5,"Kaala - an aspirational rapper from Canada who flees back to Punjab, learns about the mysterious murder of his father and iconic singer Taara Singh. The story unfolds the dark side of music industry's glamour, politics and more.",9.4,"30,645",2023–,,Chamak,TV Series,,"Crime,Drama,Musical",Rohit Jugraj,"Paramvir Cheema,Isha Talwar,Akasa Singh",India,Hindi,,55 minutes
https://www.imdb.com/title/tt0795176/?ref_=sr_t_6,"A documentary series on the wildlife found on Earth. Each episode covers a different habitat: deserts, mountains, deep oceans, shallow seas, forests, caves, polar regions, fresh water, plains and jungles. Narrated by David Attenborough.",9.4,"218,337",2006,TV-PG,Planet Earth,TV Series,,"Documentary,Family","Sigourney Weaver,David Attenborough,Nikolay Drozdov",,United Kingdom,English,"British Broadcasting Corporation (BBC),Canadian Broadcasting Corporation (CBC),Discovery Channel",8 hours 58 minutes
https://www.imdb.com/title/tt0306414/?ref_=sr_t_7,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",9.3,"370,584",2002–2008,TV-MA,The Wire,TV Series,,"Crime,Drama,Thriller",David Simon,"Dominic West,Lance Reddick,Sonja Sohn",United States,"English,Greek,Mandarin,Spanish","Blown Deadline Productions,Home Box Office (HBO)",59 minutes
https://www.imdb.com/title/tt0417299/?ref_=sr_t_8,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",9.3,"353,908",2005–2008,TV-Y7-FV,Avatar: The Last Airbender,TV Series,,"Animation,Action,Adventure","Michael Dante DiMartino,Bryan Konietzko","Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman",United States,English,Nickelodeon Animation Studios,23 minutes
https://www.imdb.com/title/tt7366338/?ref_=sr_t_9,"This gripping mini-series tells the powerful story of the worst man-made accident in history, following the tragedy from the moment of the early-morning explosion through the chaos and loss of life in the ensuing days, weeks and months.",9.3,"845,949",2019,TV-MA,Chernobyl,TV Series,,"Drama,History,Thriller",Craig Mazin,"Jessie Buckley,Jared Harris,Stellan Skarsgård","United States,United Kingdom","English,Russian,Ukrainian","Home Box Office (HBO),Sister Pictures,Sky Television",5 hours 30 minutes
https://www.imdb.com/title/tt12392504/?ref_=sr_t_10,"The rise and fall of Harshad Mehta, a stockbroker who single-handedly took the stock market to great heights, is depicted.",9.3,"154,980",2020,TV-14,Scam 1992: The Harshad Mehta Story,TV Series,,"Biography,Crime,Drama","Pratik Gandhi,Shreya Dhanwanthary,Hemant Kher",,India,Hindi,"Applause Entertainment Ltd.,Studio Next",54 minutes
https://www.imdb.com/title/tt2395695/?ref_=sr_t_11,An exploration of our discovery of the laws of nature and coordinates in space and time.,9.3,"127,203",2014,TV-PG,Cosmos: A Spacetime Odyssey,TV Series,,Documentary,"Neil deGrasse Tyson,Christopher Emerson,Keythe Farley",,United States,English,"Cosmos Studios,Fuzzy Door Productions,National Geographic Channel",9 hours 17 minutes
https://www.imdb.com/title/tt9253866/?ref_=sr_t_12,"Explores and unravels the mystery of how and why animals migrate, showing some of the most dramatic and compelling stories in the natural world through spectacular and innovative cinematography.",9.3,"49,908",2019–2023,TV-PG,Our Planet,TV Series,,Documentary,David Attenborough,,"United States,United Kingdom",English,Silverback Films,50 minutes
