description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
<<<<<<< HEAD
"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.3,2850860,1994,142,R,The Shawshank Redemption,Drama,Frank Darabont,"Stephen King,Frank Darabont","Tim Robbins,Morgan Freeman,Bob Gunton",United States,English,Castle Rock Entertainment,28884716.0,Adults
The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,9.2,89982,2023,147,,12th Fail,"Biography,Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra,Jaskunwar Kohli,Anurag Pathak","Vikrant Massey,Medha Shankar,Joshi Anantvijay",India,"Hindi,Malayalam,Tamil,Telugu,Kannada","Vinod Chopra Films,Zee Studios",138288.0,
"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",9.2,1986391,1972,175,R,The Godfather,"Crime,Drama",Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola","Marlon Brando,Al Pacino,James Caan",United States,"English,Italian,Latin","Paramount Pictures,Albert S. Ruddy Productions,Alfran Productions",250341816.0,Adults
"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2832194,2008,152,PG-13,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Christian Bale,Heath Ledger,Aaron Eckhart","United States,United Kingdom","English,Mandarin","Warner Bros.,Legendary Entertainment,Syncopy",1029266147.0,Teens - Age above 12
"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",9.0,1432170,1993,195,R,Schindler's List,"Biography,Drama,History",Steven Spielberg,"Thomas Keneally,Steven Zaillian","Liam Neeson,Ralph Fiennes,Ben Kingsley",United States,"English,Hebrew,German,Polish,Latin","Universal Pictures,Amblin Entertainment",322161245.0,Adults
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,9.0,1953079,2003,201,PG-13,The Lord of the Rings: The Return of the King,"Action,Adventure,Drama",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Viggo Mortensen,Ian McKellen","New Zealand,United States","English,Quenya,Old English,Sindarin","New Line Cinema,WingNut Films,The Saul Zaentz Company",1156194180.0,Teens - Age above 12
"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1348086,1974,202,R,The Godfather Part II,"Crime,Drama",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Al Pacino,Robert De Niro,Robert Duvall",United States,"English,Italian,Spanish,Latin,Sicilian","Paramount Pictures,The Coppola Company,American Zoetrope",47961919.0,Adults
The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,9.0,851437,1957,96,Approved,12 Angry Men,"Crime,Drama",Sidney Lumet,Reginald Rose,"Henry Fonda,Lee J. Cobb,Martin Balsam",United States,English,Orion-Nova Productions,955.0,Kids - with parental guidence
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.9,1980458,2001,178,PG-13,The Lord of the Rings: The Fellowship of the Ring,"Action,Adventure,Drama",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Ian McKellen,Orlando Bloom","New Zealand,United States","English,Sindarin","New Line Cinema,WingNut Films,Marzano Films",883407846.0,Teens - Age above 12
